genre,characters,hot
Angst/Drama,Vincent C.,22
Angst/Drama,Gregory G.,150
Angst/Drama,Sybill T.,97
Angst/Drama,Millicent B.,50
Angst,James P.,32926
Angst,Regulus B.,5620
Angst,Harry P.,698200
Angst,Sirius B.,81634
Angst,Draco M.,149591
Angst,Ron W.,22222
Angst,Hermione G.,146622
Angst,Ginny W.,31156
Angst,Gellert G.,1124
Angst,Albus D.,24495
Angst,George W.,8349
Angst,Barty C. Jr.,725
Angst,Remus L.,51613
Angst,Narcissa M.,9052
Angst,Severus S.,329923
Angst,Gregory G.,225
Angst,Scorpius M.,3092
Angst,Fred W.,7056
Angst,Neville L.,8517
Angst,Luna L.,12038
Angst,Dean T.,586
Angst,Lily Evans P.,38357
Angst,Astoria G.,1460
Angst,Cho C.,935
Angst,Percy W.,5852
Angst,Michael C.,30
Angst,Sally-Anne P.,54
Angst,Bellatrix L.,10758
Angst,Petunia D.,4699
Angst,Salazar S.,1303
Angst,Dudley D.,4284
Angst,Vernon D.,1808
Angst,Lavender B.,680
Angst,Lucius M.,19396
Angst,Andromeda T.,3146
Angst,Fenrir G.,891
Angst,Minerva M.,10346
Angst,Dolores U.,493
Angst,Sybill T.,64
Angst,Parvati P.,576
Angst,N. Tonks,14691
Angst,Kingsley S.,1125
Angst,Rabastan L.,469
Angst,Aberforth D.,498
Angst,Teddy L.,3197
Angst,Rose W.,1562
Angst,Seamus F.,1214
Angst,Lily Luna P.,2049
Angst,Abraxas M.,1835
Angst,Blaise Z.,2226
Angst,Oliver W.,1136
Angst,Fleur D.,1156
Angst,Bill W.,1805
Angst,Charlie W.,2144
Angst,Colin C.,438
Angst,Marcus F.,1411
Angst,Walburga B.,466
Angst,Dennis C.,468
Angst,Molly W.,3107
Angst,Madam Malkin,11
Angst,Vincent C.,226
Angst,Tracey D.,244
Angst,Cedric D.,8891
Angst,Lorcan S.,147
Angst,Lysander S.,102
Angst,Theodore N.,2379
Angst,Arthur W.,8031
Angst,Marlene M.,1428
Angst,Susan B.,444
Angst,Daphne G.,1163
Angst,Rodolphus L.,1191
Angst,Viktor K.,337
Angst,Sorting Hat,939
Angst,Pius T.,40
Angst,Cormac M.,56
Angst,Angelina J.,1239
Angst,Hannah A.,265
Angst,Zacharias S.,236
Angst,Katie B.,495
Angst,Millicent B.,397
Angst,Mrs. Norris,58
Angst,Horace S.,174
Angst,Augusta L.,93
Angst,Yaxley,149
Angst,Lisa T.,25
Angst,Mandy B.,34
Angst,Rubeus H.,767
Angst,Lee J.,386
Angst,Alicia S.,303
Angst,Ernie M.,61
Angst,Justin F.,565
Angst,Su L.,24
Angst,Rufus S.,72
Angst,Romilda V.,39
Angst,The Fat Lady,74
Angst,Morag M.,11
Angst,Padma P.,10326
Angst,Mundungus F.,59
Angst,Megan J.,4
Angst,Barty C. Sr.,91
Angst,Xenophilius L.,22
Angst,Anthony G.,23
Romance/Fantasy,Cedric D.,2606
Romance/Fantasy,Hermione G.,358371
Romance/Fantasy,Draco M.,317701
Romance/Fantasy,James P.,33821
Romance/Fantasy,Lily Evans P.,23382
Romance/Fantasy,Sirius B.,34851
Romance/Fantasy,Remus L.,35060
Romance/Fantasy,Lucius M.,54439
Romance/Fantasy,Ron W.,19569
Romance/Fantasy,Theodore N.,19041
Romance/Fantasy,Harry P.,572226
Romance/Fantasy,Albus D.,8746
Romance/Fantasy,Ginny W.,81119
Romance/Fantasy,Luna L.,24158
Romance/Fantasy,Charlie W.,4167
Romance/Fantasy,Severus S.,106715
Romance/Fantasy,Lily Luna P.,2824
Romance/Fantasy,Scorpius M.,8542
Romance/Fantasy,Fleur D.,41311
Romance/Fantasy,Rose W.,4354
Romance/Fantasy,Marlene M.,294
Romance/Fantasy,Narcissa M.,5485
Romance/Fantasy,Regulus B.,5821
Romance/Fantasy,Molly W.,1573
Romance/Fantasy,Blaise Z.,28583
Romance/Fantasy,Arthur W.,104
Romance/Fantasy,Susan B.,26585
Romance/Fantasy,Daphne G.,29772
Romance/Fantasy,George W.,12798
Romance/Fantasy,Percy W.,409
Romance/Fantasy,Sybill T.,29
Romance/Fantasy,Viktor K.,7027
Romance/Fantasy,Aberforth D.,14
Romance/Fantasy,Gellert G.,1081
Romance/Fantasy,Teddy L.,984
Romance/Fantasy,Walburga B.,101
Romance/Fantasy,Dean T.,165
Romance/Fantasy,Fred W.,15298
Romance/Fantasy,Bellatrix L.,16030
Romance/Fantasy,Minerva M.,8550
Romance/Fantasy,Katie B.,2566
Romance/Fantasy,Horace S.,91
Romance/Fantasy,Marcus F.,377
Romance/Fantasy,Kingsley S.,919
Romance/Fantasy,Abraxas M.,1118
Romance/Fantasy,Oliver W.,2665
Romance/Fantasy,Neville L.,3169
Romance/Fantasy,Bill W.,1983
Romance/Fantasy,N. Tonks,3743
Romance/Fantasy,Rabastan L.,10904
Romance/Fantasy,Petunia D.,1681
Romance/Fantasy,Millicent B.,20
Romance/Fantasy,Seamus F.,641
Romance/Fantasy,Salazar S.,3842
Romance/Fantasy,Hannah A.,162
Romance/Fantasy,Cho C.,8534
Romance/Fantasy,Fenrir G.,7419
Romance/Fantasy,Dudley D.,453
Romance/Fantasy,Vernon D.,353
Romance/Fantasy,Astoria G.,5134
Romance/Fantasy,Dolores U.,301
Romance/Fantasy,Rodolphus L.,8330
Romance/Fantasy,Lavender B.,378
Romance/Fantasy,Cormac M.,220
Romance/Fantasy,Andromeda T.,268
Romance/Fantasy,Barty C. Jr.,758
Romance/Fantasy,Angelina J.,259
Romance/Fantasy,Augusta L.,2301
Romance/Fantasy,Sorting Hat,137
Romance/Fantasy,Lorcan S.,180
Romance/Fantasy,Parvati P.,55
Romance/Fantasy,Rubeus H.,149
Romance/Fantasy,Anthony G.,2480
Romance/Fantasy,Lysander S.,178
Romance/Fantasy,Xenophilius L.,88
Romance/Fantasy,Alicia S.,48
Romance/Fantasy,Gregory G.,8
Romance/Fantasy,Zacharias S.,2292
Romance/Fantasy,Su L.,1006
Romance/Fantasy,Ernie M.,1
Romance/Fantasy,Romilda V.,23
Romance/Fantasy,Michael C.,6
Sci-Fi,Abraxas M.,0
Sci-Fi,James P.,113
Sci-Fi,Lily Evans P.,40
Sci-Fi,Remus L.,281
Sci-Fi,Sirius B.,1744
Sci-Fi,Albus D.,91
Sci-Fi,Minerva M.,19
Sci-Fi,Harry P.,44972
Sci-Fi,Draco M.,1386
Sci-Fi,Ginny W.,1184
Sci-Fi,Hermione G.,5055
Sci-Fi,Charlie W.,549
Sci-Fi,Blaise Z.,549
Sci-Fi,Marcus F.,571
Sci-Fi,Ron W.,487
Sci-Fi,Daphne G.,579
Sci-Fi,Scorpius M.,57
Sci-Fi,Arthur W.,18
Sci-Fi,Severus S.,441
Sci-Fi,Rose W.,46
Sci-Fi,N. Tonks,484
Sci-Fi,Fenrir G.,28
Sci-Fi,Molly W.,14
Sci-Fi,Luna L.,2591
Sci-Fi,Fleur D.,517
Sci-Fi,Romilda V.,170
Sci-Fi,Viktor K.,1110
Hurt/Comfort/Friendship,Remus L.,19042
Hurt/Comfort/Friendship,Regulus B.,1477
Hurt/Comfort/Friendship,Hermione G.,74779
Hurt/Comfort/Friendship,Draco M.,50891
Hurt/Comfort/Friendship,Minerva M.,17349
Hurt/Comfort/Friendship,Harry P.,266945
Hurt/Comfort/Friendship,Ginny W.,11258
Hurt/Comfort/Friendship,Sirius B.,27288
Hurt/Comfort/Friendship,James P.,13409
Hurt/Comfort/Friendship,Luna L.,11257
Hurt/Comfort/Friendship,Walburga B.,49
Hurt/Comfort/Friendship,Ron W.,33671
Hurt/Comfort/Friendship,Dean T.,2586
Hurt/Comfort/Friendship,Molly W.,4822
Hurt/Comfort/Friendship,Vernon D.,5168
Hurt/Comfort/Friendship,Neville L.,9682
Hurt/Comfort/Friendship,Severus S.,172825
Hurt/Comfort/Friendship,Lily Evans P.,12861
Hurt/Comfort/Friendship,Daphne G.,2100
Hurt/Comfort/Friendship,Arthur W.,1533
Hurt/Comfort/Friendship,N. Tonks,2166
Hurt/Comfort/Friendship,Charlie W.,2657
Hurt/Comfort/Friendship,George W.,8775
Hurt/Comfort/Friendship,Dolores U.,350
Hurt/Comfort/Friendship,Sybill T.,61
Hurt/Comfort/Friendship,Colin C.,261
Hurt/Comfort/Friendship,Aberforth D.,83
Hurt/Comfort/Friendship,Teddy L.,1033
Hurt/Comfort/Friendship,Narcissa M.,1403
Hurt/Comfort/Friendship,Petunia D.,1961
Hurt/Comfort/Friendship,Angelina J.,560
Hurt/Comfort/Friendship,Fred W.,3971
Hurt/Comfort/Friendship,Seamus F.,952
Hurt/Comfort/Friendship,Parvati P.,296
Hurt/Comfort/Friendship,Lavender B.,818
Hurt/Comfort/Friendship,Cho C.,500
Hurt/Comfort/Friendship,Cedric D.,1187
Hurt/Comfort/Friendship,Blaise Z.,4743
Hurt/Comfort/Friendship,Augusta L.,21
Hurt/Comfort/Friendship,Hannah A.,903
Hurt/Comfort/Friendship,Oliver W.,638
Hurt/Comfort/Friendship,Bill W.,408
Hurt/Comfort/Friendship,Albus D.,9342
Hurt/Comfort/Friendship,Rubeus H.,412
Hurt/Comfort/Friendship,Lucius M.,6728
Hurt/Comfort/Friendship,Rose W.,1155
Hurt/Comfort/Friendship,Justin F.,1
Hurt/Comfort/Friendship,Padma P.,77
Hurt/Comfort/Friendship,Bellatrix L.,1984
Hurt/Comfort/Friendship,Scorpius M.,1625
Hurt/Comfort/Friendship,Dudley D.,3265
Hurt/Comfort/Friendship,Gregory G.,32
Hurt/Comfort/Friendship,Fenrir G.,433
Hurt/Comfort/Friendship,Theodore N.,434
Hurt/Comfort/Friendship,Viktor K.,6155
Hurt/Comfort/Friendship,Vincent C.,155
Hurt/Comfort/Friendship,Kingsley S.,400
Hurt/Comfort/Friendship,Dennis C.,281
Hurt/Comfort/Friendship,Astoria G.,594
Hurt/Comfort/Friendship,Marlene M.,556
Hurt/Comfort/Friendship,Susan B.,2220
Hurt/Comfort/Friendship,Salazar S.,792
Hurt/Comfort/Friendship,Fleur D.,516
Hurt/Comfort/Friendship,Anthony G.,13
Hurt/Comfort/Friendship,Percy W.,322
Hurt/Comfort/Friendship,Katie B.,2672
Hurt/Comfort/Friendship,Lily Luna P.,475
Hurt/Comfort/Friendship,Lysander S.,11
Hurt/Comfort/Friendship,Abraxas M.,2573
Hurt/Comfort/Friendship,Marcus F.,57
Hurt/Comfort/Friendship,Barty C. Jr.,555
Hurt/Comfort/Friendship,Rodolphus L.,18
Hurt/Comfort/Friendship,Horace S.,329
Hurt/Comfort/Friendship,Romilda V.,24
Hurt/Comfort/Friendship,Andromeda T.,1313
Hurt/Comfort/Friendship,Ernie M.,35
Hurt/Comfort/Friendship,Alicia S.,1384
Hurt/Comfort/Friendship,Tracey D.,73
Hurt/Comfort/Friendship,Millicent B.,51
Hurt/Comfort/Friendship,Gellert G.,155
Hurt/Comfort/Friendship,Sorting Hat,79
Hurt/Comfort/Friendship,Xenophilius L.,14
Hurt/Comfort/Friendship,Lee J.,82
Hurt/Comfort/Friendship,Su L.,6
Hurt/Comfort/Friendship,Rabastan L.,159
Hurt/Comfort/Friendship,Mandy B.,18
Hurt/Comfort/Friendship,Michael C.,60
Hurt/Comfort/Friendship,Cormac M.,67
Hurt/Comfort/Friendship,Lisa T.,2
Hurt/Comfort/Friendship,Zacharias S.,15
Hurt/Comfort/Friendship,Lorcan S.,26
Family/Hurt/Comfort,Harry P.,856577
Family/Hurt/Comfort,Sirius B.,220101
Family/Hurt/Comfort,Walburga B.,643
Family/Hurt/Comfort,Draco M.,102677
Family/Hurt/Comfort,Lucius M.,38930
Family/Hurt/Comfort,Narcissa M.,25092
Family/Hurt/Comfort,Walden M.,11
Family/Hurt/Comfort,Wilkes,14
Family/Hurt/Comfort,Molly W.,19686
Family/Hurt/Comfort,Lily Evans P.,65027
Family/Hurt/Comfort,Hermione G.,105228
Family/Hurt/Comfort,Rose W.,5243
Family/Hurt/Comfort,Scorpius M.,7001
Family/Hurt/Comfort,Ginny W.,38083
Family/Hurt/Comfort,Abraxas M.,111
Family/Hurt/Comfort,James P.,64718
Family/Hurt/Comfort,Theodore N.,355
Family/Hurt/Comfort,Ron W.,29909
Family/Hurt/Comfort,George W.,32283
Family/Hurt/Comfort,Fred W.,30887
Family/Hurt/Comfort,Regulus B.,19439
Family/Hurt/Comfort,Severus S.,408188
Family/Hurt/Comfort,Fleur D.,2440
Family/Hurt/Comfort,Vernon D.,4682
Family/Hurt/Comfort,Angelina J.,822
Family/Hurt/Comfort,Bellatrix L.,16731
Family/Hurt/Comfort,Neville L.,10350
Family/Hurt/Comfort,Andromeda T.,10694
Family/Hurt/Comfort,Lily Luna P.,8404
Family/Hurt/Comfort,Remus L.,84290
Family/Hurt/Comfort,Teddy L.,22429
Family/Hurt/Comfort,Petunia D.,19209
Family/Hurt/Comfort,Minerva M.,41197
Family/Hurt/Comfort,Astoria G.,1836
Family/Hurt/Comfort,Rodolphus L.,4297
Family/Hurt/Comfort,Charlie W.,3105
Family/Hurt/Comfort,Lavender B.,60
Family/Hurt/Comfort,Parvati P.,289
Family/Hurt/Comfort,Padma P.,245
Family/Hurt/Comfort,Zacharias S.,0
Family/Hurt/Comfort,Rabastan L.,1161
Family/Hurt/Comfort,N. Tonks,17967
Family/Hurt/Comfort,Arthur W.,6759
Family/Hurt/Comfort,Percy W.,6701
Family/Hurt/Comfort,Fenrir G.,606
Family/Hurt/Comfort,Luna L.,5934
Family/Hurt/Comfort,Dudley D.,25910
Family/Hurt/Comfort,Xenophilius L.,488
Family/Hurt/Comfort,Marlene M.,800
Family/Hurt/Comfort,Daphne G.,16055
Family/Hurt/Comfort,Susan B.,2250
Family/Hurt/Comfort,Augusta L.,1973
Family/Hurt/Comfort,Bill W.,8433
Family/Hurt/Comfort,Rubeus H.,314
Family/Hurt/Comfort,Olympe M.,23
Family/Hurt/Comfort,Oliver W.,21
Family/Hurt/Comfort,Albus D.,33365
Family/Hurt/Comfort,Aberforth D.,371
Family/Hurt/Comfort,Gregory G.,84
Family/Hurt/Comfort,Vincent C.,26
Family/Hurt/Comfort,Barty C. Jr.,203
Family/Hurt/Comfort,Barty C. Sr.,22
Family/Hurt/Comfort,Dolores U.,309
Family/Hurt/Comfort,Dennis C.,734
Family/Hurt/Comfort,Seamus F.,47
Family/Hurt/Comfort,Colin C.,418
Family/Hurt/Comfort,Blaise Z.,80
Family/Hurt/Comfort,Salazar S.,10434
Family/Hurt/Comfort,Elphias D.,7
Family/Hurt/Comfort,Cedric D.,213
Family/Hurt/Comfort,Lysander S.,351
Family/Hurt/Comfort,Lorcan S.,97
Family/Hurt/Comfort,Kingsley S.,3
Family/Hurt/Comfort,Lee J.,0
Family/Hurt/Comfort,Sybill T.,5
Family/Hurt/Comfort,Hannah A.,243
Family/Hurt/Comfort,Cho C.,14
Family/Hurt/Comfort,Tracey D.,662
Family/Hurt/Comfort,Morag M.,3
Family/Hurt/Comfort,Cormac M.,18
Family/Hurt/Comfort,Ernie M.,8
Family/Hurt/Comfort,Mrs. Norris,4
Family/Hurt/Comfort,Dean T.,91
Family/Hurt/Comfort,Sorting Hat,7
Family/Hurt/Comfort,Alicia S.,439
Family/Hurt/Comfort,Viktor K.,16
Family/Hurt/Comfort,Katie B.,3
Family/Hurt/Comfort,Horace S.,102
Family/Hurt/Comfort,Millicent B.,8458
Angst/Romance,Sirius B.,159698
Angst/Romance,Remus L.,146406
Angst/Romance,N. Tonks,24607
Angst/Romance,Marlene M.,2815
Angst/Romance,Hermione G.,1075738
Angst/Romance,Draco M.,975262
Angst/Romance,Harry P.,1106302
Angst/Romance,Ginny W.,129101
Angst/Romance,Lucius M.,74772
Angst/Romance,Ron W.,93217
Angst/Romance,Lavender B.,17684
Angst/Romance,Cormac M.,259
Angst/Romance,Severus S.,339718
Angst/Romance,Percy W.,4114
Angst/Romance,Oliver W.,4103
Angst/Romance,James P.,53612
Angst/Romance,Neville L.,16680
Angst/Romance,Lily Evans P.,55780
Angst/Romance,Albus D.,17936
Angst/Romance,Sybill T.,89
Angst/Romance,Minerva M.,26186
Angst/Romance,Narcissa M.,41879
Angst/Romance,Bill W.,3355
Angst/Romance,Bellatrix L.,62197
Angst/Romance,Andromeda T.,5607
Angst/Romance,Rodolphus L.,3362
Angst/Romance,Charlie W.,14994
Angst/Romance,Theodore N.,21651
Angst/Romance,Kingsley S.,1241
Angst/Romance,Daphne G.,18973
Angst/Romance,Regulus B.,8952
Angst/Romance,Fenrir G.,29212
Angst/Romance,Luna L.,42892
Angst/Romance,Cedric D.,5586
Angst/Romance,Parvati P.,671
Angst/Romance,Padma P.,207
Angst/Romance,Su L.,4
Angst/Romance,Lisa T.,20
Angst/Romance,Morag M.,46
Angst/Romance,Romilda V.,123
Angst/Romance,Susan B.,13175
Angst/Romance,Astoria G.,5612
Angst/Romance,Barty C. Jr.,1877
Angst/Romance,Rabastan L.,6773
Angst/Romance,Zacharias S.,261
Angst/Romance,Walburga B.,296
Angst/Romance,Teddy L.,6867
Angst/Romance,Blaise Z.,70385
Angst/Romance,Cho C.,1723
Angst/Romance,Fred W.,11817
Angst/Romance,George W.,12514
Angst/Romance,Abraxas M.,476
Angst/Romance,Scorpius M.,21455
Angst/Romance,Salazar S.,1635
Angst/Romance,Seamus F.,12388
Angst/Romance,Anthony G.,304
Angst/Romance,Arthur W.,1309
Angst/Romance,Molly W.,5092
Angst/Romance,Gellert G.,1306
Angst/Romance,Michael C.,153
Angst/Romance,Rose W.,14374
Angst/Romance,Dean T.,2026
Angst/Romance,Colin C.,921
Angst/Romance,Petunia D.,4120
Angst/Romance,Fleur D.,13202
Angst/Romance,Lily Luna P.,4284
Angst/Romance,Angelina J.,3072
Angst/Romance,Barty C. Sr.,15
Angst/Romance,Hannah A.,5891
Angst/Romance,Gregory G.,101
Angst/Romance,Millicent B.,299
Angst/Romance,Justin F.,2011
Angst/Romance,Tracey D.,2528
Angst/Romance,Lee J.,187
Angst/Romance,Marcus F.,2647
Angst/Romance,Yaxley,324
Angst/Romance,Rubeus H.,768
Angst/Romance,Augusta L.,25
Angst/Romance,Wayne H.,36
Angst/Romance,Dudley D.,1865
Angst/Romance,Katie B.,2716
Angst/Romance,Ernie M.,194
Angst/Romance,Elphinstone U.,82
Angst/Romance,Dolores U.,270
Angst/Romance,Vincent C.,22
Angst/Romance,Viktor K.,2405
Angst/Romance,Mandy B.,37
Angst/Romance,Lorcan S.,420
Angst/Romance,Lysander S.,669
Angst/Romance,Xenophilius L.,26
Angst/Romance,Alicia S.,270
Angst/Romance,Walden M.,37
Angst/Romance,Vernon D.,9
Angst/Romance,Megan J.,16
Angst/Romance,Dennis C.,14
Angst/Romance,Sorting Hat,105
Angst/Romance,Rufus S.,36
Angst/Romance,Pius T.,0
Angst/Romance,Elphias D.,10
Angst/Romance,Bathilda B.,10
Angst/Romance,Aberforth D.,4
Romance/Supernatural,Hermione G.,231800
Romance/Supernatural,Neville L.,2389
Romance/Supernatural,Harry P.,427532
Romance/Supernatural,Ron W.,8827
Romance/Supernatural,Draco M.,253201
Romance/Supernatural,Cormac M.,214
Romance/Supernatural,Scorpius M.,2545
Romance/Supernatural,Severus S.,54924
Romance/Supernatural,Lucius M.,21892
Romance/Supernatural,James P.,6922
Romance/Supernatural,Blaise Z.,12319
Romance/Supernatural,Theodore N.,6981
Romance/Supernatural,Albus D.,28960
Romance/Supernatural,Luna L.,10176
Romance/Supernatural,Sirius B.,32544
Romance/Supernatural,Remus L.,45017
Romance/Supernatural,Daphne G.,56495
Romance/Supernatural,Narcissa M.,3232
Romance/Supernatural,Bellatrix L.,10261
Romance/Supernatural,Ginny W.,14710
Romance/Supernatural,N. Tonks,10998
Romance/Supernatural,Lily Evans P.,11453
Romance/Supernatural,Salazar S.,26806
Romance/Supernatural,Petunia D.,224
Romance/Supernatural,Vernon D.,23
Romance/Supernatural,Barty C. Jr.,8
Romance/Supernatural,Regulus B.,2033
Romance/Supernatural,Barty C. Sr.,8
Romance/Supernatural,Lavender B.,166
Romance/Supernatural,Parvati P.,156
Romance/Supernatural,Fenrir G.,26369
Romance/Supernatural,Fleur D.,25183
Romance/Supernatural,Minerva M.,9214
Romance/Supernatural,Cho C.,535
Romance/Supernatural,Cedric D.,2901
Romance/Supernatural,Fred W.,3852
