genre,characters,hot
Angst/Mystery,George W.,1039
Adventure/Mystery,Lily Luna P.,1040
Drama/Adventure,Katie B.,1040
Fantasy/Tragedy,Draco M.,1040
Supernatural/Adventure,Oliver W.,1040
Humor,Lee J.,1041
Romance/Spiritual,Sirius B.,1041
Crime/Horror,Severus S.,1042
Humor/Humor,Draco M.,1042
Romance/Humor,Gellert G.,1042
Humor/Spiritual,Albus D.,1046
Friendship/Humor,Dudley D.,1047
Mystery/Romance,George W.,1048
Angst/Hurt/Comfort,Barty C. Jr.,1050
Suspense/Crime,Draco M.,1050
Hurt/Comfort/Romance,Dean T.,1051
Adventure/Romance,Lisa T.,1052
Hurt/Comfort/Drama,Rodolphus L.,1052
Romance/Family,Seamus F.,1053
Drama/Hurt/Comfort,Teddy L.,1054
Horror,Fenrir G.,1054
Adventure/Fantasy,Anthony G.,1057
Angst/Humor,Walburga B.,1057
Fantasy/Angst,Neville L.,1057
Humor/Adventure,Narcissa M.,1057
Suspense/Drama,Remus L.,1057
Fantasy/Horror,Albus D.,1058
Mystery/Adventure,Fleur D.,1058
Romance/Hurt/Comfort,Gellert G.,1058
Angst/Drama,Charlie W.,1059
Spiritual/Romance,Hermione G.,1059
Supernatural/Spiritual,Hermione G.,1059
Friendship/Hurt/Comfort,Angelina J.,1060
Humor/Romance,Rodolphus L.,1060
Mystery/Fantasy,Severus S.,1060
Romance/Hurt/Comfort,Lorcan S.,1060
Drama/Mystery,Susan B.,1061
Friendship/Angst,Minerva M.,1061
Friendship/Spiritual,Severus S.,1061
Supernatural/Mystery,Blaise Z.,1062
Adventure/Romance,Arthur W.,1063
Humor/Drama,Bill W.,1063
Mystery/Humor,Albus D.,1063
Poetry/Parody,Severus S.,1063
Angst/Horror,Susan B.,1064
Romance/Drama,Megan J.,1064
Romance/Humor,Abraxas M.,1064
Drama/Hurt/Comfort,Millicent B.,1065
Friendship/Hurt/Comfort,Tracey D.,1065
Parody/Fantasy,Harry P.,1066
Adventure/Humor,Abraxas M.,1067
Humor/Friendship,Bellatrix L.,1068
Humor/Horror,James P.,1069
Humor,Sybill T.,1070
Angst/Spiritual,Luna L.,1071
Friendship/Adventure,Percy W.,1071
Friendship/Angst,Cedric D.,1072
Mystery/Adventure,Oliver W.,1072
Poetry,Albus D.,1072
Romance/Tragedy,Percy W.,1073
Mystery/Suspense,Gellert G.,1074
Tragedy/Friendship,Hermione G.,1074
Adventure/Fantasy,Su L.,1075
Fantasy/Horror,Theodore N.,1075
Suspense/Adventure,Albus D.,1076
Friendship/Adventure,Andromeda T.,1077
Supernatural/Suspense,Severus S.,1077
Horror/Sci-Fi,Harry P.,1078
Angst/Humor,Oliver W.,1079
Suspense,Luna L.,1079
Drama/Romance,Ernie M.,1080
Suspense,Bellatrix L.,1080
Drama/Hurt/Comfort,Kingsley S.,1081
Romance/Fantasy,Gellert G.,1081
Angst/Friendship,Lucius M.,1082
Angst/Hurt/Comfort,Susan B.,1082
Humor/Fantasy,Fleur D.,1082
Adventure/Fantasy,Barty C. Jr.,1083
Drama/Hurt/Comfort,Aberforth D.,1083
Drama/Angst,Seamus F.,1085
Humor/Drama,Narcissa M.,1085
Drama/Romance,Cormac M.,1086
Friendship,Percy W.,1086
Adventure/Horror,Luna L.,1087
Family,Rubeus H.,1088
Family/Fantasy,Regulus B.,1088
Humor/Adventure,Dudley D.,1088
Humor/Romance,Alicia S.,1088
Tragedy/Drama,James P.,1089
Family/Fantasy,Teddy L.,1090
Angst/Drama,Rodolphus L.,1091
Drama/Tragedy,Abraxas M.,1091
Family/Mystery,Albus D.,1091
Friendship/Romance,Dudley D.,1091
Angst/Tragedy,Petunia D.,1092
Romance/Tragedy,Astoria G.,1095
Romance/Friendship,Molly W.,1096
Humor/Drama,N. Tonks,1097
Mystery/Humor,Sirius B.,1097
Angst/Hurt/Comfort,Rubeus H.,1098
Romance/Mystery,Salazar S.,1098
Friendship/Adventure,Dudley D.,1100
Angst/Friendship,Neville L.,1101
Romance/Hurt/Comfort,Cormac M.,1102
Tragedy/Hurt/Comfort,Albus D.,1104
Hurt/Comfort/Humor,Salazar S.,1105
Romance,Megan J.,1105
Spiritual/Hurt/Comfort,Lily Evans P.,1105
Drama/Romance,Mrs. Norris,1107
Friendship/Adventure,Bellatrix L.,1107
Adventure/Mystery,Hannah A.,1109
Drama/Romance,Augusta L.,1109
Hurt/Comfort/Angst,Arthur W.,1109
Spiritual/Humor,Hermione G.,1109
Humor,Xenophilius L.,1110
Sci-Fi,Viktor K.,1110
Tragedy/Suspense,Percy W.,1110
Family/Drama,Oliver W.,1112
Supernatural/Tragedy,Fleur D.,1114
Drama/Mystery,Daphne G.,1115
Drama/Romance,Anthony G.,1115
Horror/Romance,Katie B.,1116
Parody/Romance,Remus L.,1116
Romance/Tragedy,Cho C.,1116
Angst/Tragedy,Cedric D.,1117
Fantasy/Adventure,Percy W.,1118
Romance/Fantasy,Abraxas M.,1118
Friendship/Drama,Fleur D.,1120
Hurt/Comfort,Daphne G.,1120
Poetry/Angst,Sirius B.,1120
Family/Supernatural,Lucius M.,1122
Hurt/Comfort,Seamus F.,1122
Angst,Gellert G.,1124
Drama/Mystery,Morag M.,1124
Angst,Kingsley S.,1125
Angst/Tragedy,Fenrir G.,1125
Parody,Lavender B.,1125
Friendship/Angst,Luna L.,1127
Fantasy/Friendship,Neville L.,1128
Fantasy/Romance,Gellert G.,1128
Romance/Angst,Padma P.,1128
Friendship/Drama,George W.,1129
Mystery/Romance,Susan B.,1129
Drama/Mystery,Luna L.,1130
Horror/Fantasy,Gellert G.,1130
Poetry/Romance,James P.,1130
Horror/Angst,Remus L.,1131
Drama/Horror,Scorpius M.,1132
Humor/Parody,Astoria G.,1132
Drama/Tragedy,N. Tonks,1133
Humor/Mystery,James P.,1133
Romance/Humor,Morag M.,1134
Angst,Oliver W.,1136
Fantasy/Suspense,Fenrir G.,1137
Hurt/Comfort/Drama,Kingsley S.,1137
Crime/Angst,Ron W.,1138
Mystery/Spiritual,Harry P.,1139
Drama/Tragedy,Parvati P.,1140
Drama/Family,Fenrir G.,1141
Hurt/Comfort,Andromeda T.,1141
Tragedy/Angst,Bill W.,1141
Adventure/Tragedy,Neville L.,1142
Angst/Family,Marcus F.,1142
Friendship/Fantasy,Lily Evans P.,1142
Mystery/Crime,Severus S.,1142
Mystery/Romance,Morag M.,1142
Romance,Michael C.,1143
Supernatural/Romance,Charlie W.,1143
Drama/Spiritual,Lily Evans P.,1144
Family/Suspense,Luna L.,1144
Fantasy/Sci-Fi,Walburga B.,1145
Angst/Hurt/Comfort,Andromeda T.,1146
Horror/Fantasy,Hermione G.,1146
Family,Oliver W.,1148
Hurt/Comfort/Drama,Theodore N.,1149
Mystery/Friendship,Marlene M.,1150
Suspense/Horror,Ginny W.,1151
Adventure/Mystery,Narcissa M.,1152
Drama/Tragedy,Regulus B.,1153
Family/Suspense,Sirius B.,1153
Adventure/Humor,Regulus B.,1154
Fantasy/Friendship,Parvati P.,1154
Fantasy/Romance,George W.,1154
Hurt/Comfort/Friendship,Rose W.,1155
Angst,Fleur D.,1156
Humor/Romance,Colin C.,1156
Angst/Friendship,Fleur D.,1158
Drama/Spiritual,Susan B.,1158
Humor/Adventure,Bill W.,1158
Angst/Hurt/Comfort,Millicent B.,1160
Drama/Poetry,Ginny W.,1160
Mystery/Humor,Salazar S.,1160
Family/Hurt/Comfort,Rabastan L.,1161
Humor/Angst,Charlie W.,1161
Angst,Daphne G.,1163
Angst/Horror,Ron W.,1163
Crime/Romance,Luna L.,1163
Family/Angst,Walburga B.,1163
Hurt/Comfort/Family,Gellert G.,1163
Suspense,Remus L.,1163
Horror/Friendship,Ron W.,1164
Drama/Poetry,Draco M.,1166
Horror/Drama,Bellatrix L.,1166
Drama/Tragedy,Katie B.,1167
Mystery/Drama,Albus D.,1167
Fantasy/Hurt/Comfort,Blaise Z.,1168
Hurt/Comfort/Drama,Gellert G.,1169
Mystery/Adventure,Teddy L.,1169
Adventure/Crime,Daphne G.,1170
Suspense/Angst,Minerva M.,1170
Drama/Angst,Sally-Anne P.,1171
Friendship/Fantasy,Neville L.,1172
Fantasy/Friendship,Marlene M.,1173
Horror/Fantasy,Albus D.,1174
Angst/Humor,Ginny W.,1176
Family/Tragedy,Rabastan L.,1177
Humor/Parody,Molly W.,1178
Romance/Humor,Dolores U.,1178
Humor/Fantasy,Fred W.,1179
Sci-Fi/Angst,Severus S.,1179
Drama/Humor,Cedric D.,1181
Family,Seamus F.,1181
Poetry/Drama,Draco M.,1182
Horror/Suspense,Severus S.,1183
Romance/Hurt/Comfort,Lysander S.,1184
Sci-Fi,Ginny W.,1184
Tragedy/Family,Molly W.,1186
Family/Humor,Andromeda T.,1187
Hurt/Comfort/Friendship,Cedric D.,1187
Drama/Family,Abraxas M.,1188
Friendship/Humor,Oliver W.,1188
Mystery/Fantasy,Albus D.,1188
Humor,Alicia S.,1189
Angst/Friendship,Cedric D.,1190
Friendship/Tragedy,Remus L.,1190
Sci-Fi/Adventure,James P.,1190
Tragedy/Friendship,Severus S.,1190
Angst,Rodolphus L.,1191
Suspense/Crime,Hermione G.,1191
Drama/Suspense,Lucius M.,1192
Sci-Fi/Adventure,Draco M.,1192
Drama/Drama,Harry P.,1193
Hurt/Comfort/Humor,Fred W.,1193
Friendship/Drama,Lily Luna P.,1195
Friendship,Seamus F.,1197
Romance/Crime,Sirius B.,1197
Drama,Lavender B.,1198
Angst/Hurt/Comfort,Petunia D.,1199
Family/Friendship,Fleur D.,1199
Horror/Adventure,Severus S.,1199
Humor/Romance,Arthur W.,1199
Romance/Romance,Sirius B.,1200
Romance/Spiritual,Luna L.,1200
Family/Adventure,Salazar S.,1201
Friendship/Parody,Draco M.,1203
Suspense/Mystery,Sirius B.,1203
Romance/Spiritual,Ron W.,1204
Friendship/Mystery,Ron W.,1205
Romance/Suspense,Gellert G.,1205
Supernatural/Adventure,Bellatrix L.,1205
Adventure/Sci-Fi,Draco M.,1206
Angst/Mystery,Remus L.,1207
Hurt/Comfort/Fantasy,Lucius M.,1207
Drama/Romance,Millicent B.,1209
Romance/Hurt/Comfort,Yaxley,1209
Drama/Mystery,George W.,1210
Fantasy/Sci-Fi,Astoria G.,1211
Romance/Crime,Fleur D.,1211
Drama/Spiritual,Severus S.,1213
Angst,Seamus F.,1214
Humor/Crime,N. Tonks,1216
Hurt/Comfort/Humor,Luna L.,1217
Suspense/Adventure,Bellatrix L.,1217
Crime/Hurt/Comfort,Draco M.,1219
Drama/Crime,Sirius B.,1221
Family/Angst,Rodolphus L.,1221
Friendship/Adventure,Parvati P.,1222
Supernatural/Drama,Sirius B.,1223
Hurt/Comfort/Romance,Abraxas M.,1224
Parody/Adventure,Hermione G.,1224
Mystery/Adventure,Aberforth D.,1225
Mystery/Drama,Tracey D.,1225
Suspense/Adventure,Rose W.,1225
Adventure/Western,Harry P.,1231
Mystery/Romance,Fleur D.,1232
Romance/Tragedy,Salazar S.,1232
Suspense/Friendship,Ginny W.,1232
Supernatural/Drama,Petunia D.,1233
Family/Tragedy,Rodolphus L.,1235
Hurt/Comfort/Angst,Colin C.,1236
Tragedy/Angst,James P.,1236
Humor/Family,Abraxas M.,1237
Angst,Angelina J.,1239
Drama/Tragedy,Scorpius M.,1239
Family/Humor,Salazar S.,1239
Family/Romance,Angelina J.,1240
Parody/Friendship,Harry P.,1240
Romance/Hurt/Comfort,Arthur W.,1240
Sci-Fi/Adventure,Daphne G.,1240
Spiritual/Supernatural,Harry P.,1240
Angst/Romance,Kingsley S.,1241
Hurt/Comfort/Drama,N. Tonks,1241
Horror,Narcissa M.,1242
Humor/Adventure,Sorting Hat,1242
Humor/Hurt/Comfort,Cedric D.,1243
Romance,Horace S.,1243
Angst/Adventure,Vernon D.,1244
Friendship,Oliver W.,1244
Romance/Family,Lysander S.,1244
Humor/Tragedy,Sirius B.,1247
Romance/Crime,N. Tonks,1247
Supernatural,Bellatrix L.,1247
Supernatural,Daphne G.,1248
Friendship,Andromeda T.,1249
Supernatural/Drama,George W.,1249
Hurt/Comfort/Horror,Minerva M.,1250
Mystery/Spiritual,Hermione G.,1250
Poetry/Drama,Severus S.,1250
Horror/Angst,Sirius B.,1251
Mystery/Romance,Salazar S.,1251
Romance/Sci-Fi,Ginny W.,1251
Mystery/Tragedy,Luna L.,1252
Suspense/Hurt/Comfort,Barty C. Jr.,1252
Fantasy,Bellatrix L.,1253
Fantasy/Adventure,Lily Luna P.,1253
Humor/Adventure,Cho C.,1254
Poetry/Tragedy,Albus D.,1254
Drama,Millicent B.,1255
Family/Supernatural,Lily Evans P.,1255
Humor,Horace S.,1256
Spiritual/Mystery,Hermione G.,1256
Tragedy/Angst,Percy W.,1256
Romance/Family,Lavender B.,1258
Humor/Parody,Cedric D.,1262
Hurt/Comfort,Dudley D.,1262
Parody/Romance,Sirius B.,1263
Humor/Mystery,Ginny W.,1264
Romance/Family,Cormac M.,1264
Tragedy/Humor,Sirius B.,1264
Family/Fantasy,Remus L.,1265
Supernatural/Drama,Fred W.,1265
Supernatural/Friendship,Sirius B.,1266
Suspense/Spiritual,Sirius B.,1267
Suspense/Spiritual,Harry P.,1268
Romance/Friendship,Alicia S.,1269
Hurt/Comfort/Angst,Regulus B.,1270
Friendship/Romance,Rabastan L.,1272
Tragedy/Angst,Bellatrix L.,1272
Spiritual/Tragedy,Severus S.,1273
Drama/Horror,Rose W.,1274
Hurt/Comfort/Angst,Blaise Z.,1274
Mystery,Lucius M.,1274
Crime/Angst,Hermione G.,1275
Suspense,Sirius B.,1275
Fantasy/Humor,Remus L.,1276
Romance/Parody,George W.,1276
Tragedy/Angst,Lucius M.,1279
Horror/Mystery,Severus S.,1280
Drama/Parody,Severus S.,1282
Friendship/Humor,Lucius M.,1282
Romance/Mystery,Dudley D.,1282
Fantasy,Fred W.,1284
Hurt/Comfort,Vernon D.,1284
Humor/Mystery,Blaise Z.,1285
Fantasy/Drama,James P.,1288
Family/Adventure,Rose W.,1289
Humor/Suspense,Lily Evans P.,1289
Parody/Romance,Theodore N.,1290
Drama/Friendship,Dudley D.,1293
Humor/Mystery,Remus L.,1293
Romance/Spiritual,Cedric D.,1293
Horror/Adventure,Ginny W.,1298
Hurt/Comfort,Molly W.,1298
Angst/Horror,Luna L.,1299
Angst/Hurt/Comfort,Rose W.,1299
Drama/Mystery,Petunia D.,1301
Fantasy/Hurt/Comfort,Ginny W.,1301
Suspense/Drama,James P.,1302
Angst,Salazar S.,1303
Tragedy/Drama,Lily Evans P.,1303
Hurt/Comfort/Family,Angelina J.,1304
Drama/Supernatural,Charlie W.,1305
Angst/Romance,Gellert G.,1306
Adventure/Romance,Lee J.,1307
Angst/Drama,Astoria G.,1307
Crime/Romance,Remus L.,1307
Humor/Supernatural,Severus S.,1308
Angst/Romance,Arthur W.,1309
Drama/Fantasy,Minerva M.,1309
Hurt/Comfort/Tragedy,Albus D.,1309
Romance/Angst,Lysander S.,1309
Romance/Friendship,Colin C.,1309
Drama/Hurt/Comfort,Cedric D.,1310
Friendship/Romance,Dean T.,1310
Poetry/Angst,Hermione G.,1311
Angst/Family,Astoria G.,1312
Fantasy/Friendship,Lily Luna P.,1312
Hurt/Comfort/Friendship,Andromeda T.,1313
Drama/Humor,Neville L.,1314
Humor/Family,Dean T.,1314
Sci-Fi/Adventure,Lily Evans P.,1314
Fantasy/Sci-Fi,Millicent B.,1316
Romance/Angst,Dudley D.,1316
Crime,Draco M.,1318
Mystery/Adventure,Lucius M.,1318
Angst/Mystery,Lucius M.,1319
Drama,Kingsley S.,1319
Humor/Friendship,Dudley D.,1319
Romance/Sci-Fi,Minerva M.,1319
Drama/Tragedy,Yaxley,1320
Fantasy,Minerva M.,1320
Suspense/Friendship,Neville L.,1321
Angst/Adventure,Luna L.,1322
Fantasy/Humor,Lily Evans P.,1322
Spiritual,Albus D.,1323
Family/Humor,Astoria G.,1324
Family/Drama,Astoria G.,1327
Horror/Romance,George W.,1327
Tragedy/Hurt/Comfort,Luna L.,1327
Mystery/Parody,Draco M.,1329
Mystery/Parody,Ginny W.,1329
Poetry,Sirius B.,1331
Sci-Fi/Angst,Harry P.,1332
Friendship,Fleur D.,1334
Humor/Friendship,Seamus F.,1335
Romance/Adventure,Dennis C.,1335
Suspense/Friendship,Hermione G.,1336
Family/Tragedy,N. Tonks,1338
Drama/Fantasy,Ron W.,1340
Humor/Poetry,Severus S.,1341
Poetry/Parody,Harry P.,1341
Humor/Sci-Fi,Harry P.,1343
Supernatural/Romance,James P.,1344
Suspense/Friendship,Regulus B.,1344
Tragedy/Family,Regulus B.,1344
Friendship/Family,Charlie W.,1345
Romance/Family,Lorcan S.,1346
Fantasy/Friendship,Salazar S.,1348
Suspense/Mystery,N. Tonks,1348
Family/Fantasy,Ginny W.,1350
Family/Tragedy,Albus D.,1350
Humor/Tragedy,Lily Evans P.,1351
Fantasy/Family,Rubeus H.,1352
Friendship/Humor,Aberforth D.,1352
Humor/Tragedy,Albus D.,1352
Drama/Hurt/Comfort,Blaise Z.,1353
Humor/Poetry,Draco M.,1356
Horror/Drama,Ron W.,1357
Drama/Friendship,Salazar S.,1358
Humor/Mystery,George W.,1358
Hurt/Comfort,Salazar S.,1358
Fantasy/Family,Minerva M.,1359
Suspense/Crime,N. Tonks,1359
Supernatural/Crime,Lucius M.,1360
Humor/Horror,Ron W.,1361
Romance/Horror,Ron W.,1361
Romance/Parody,Blaise Z.,1361
Romance/Tragedy,Rodolphus L.,1361
Crime/Mystery,Hermione G.,1362
Romance/Crime,Bill W.,1362
Tragedy,Lucius M.,1362
Fantasy/Romance,Regulus B.,1363
Suspense/Drama,Albus D.,1363
Fantasy,Justin F.,1364
Suspense/Drama,Regulus B.,1364
Fantasy/Supernatural,Susan B.,1365
Angst/Drama,Andromeda T.,1366
Friendship,Petunia D.,1366
Friendship/Romance,Molly W.,1366
Romance/Humor,Xenophilius L.,1366
Horror/Crime,Hermione G.,1368
Adventure/Fantasy,Parvati P.,1370
Family/Adventure,Xenophilius L.,1370
Humor/Suspense,James P.,1370
Supernatural/Drama,Blaise Z.,1371
Mystery/Adventure,Theodore N.,1379
Humor/Friendship,Susan B.,1381
Drama/Family,Cedric D.,1382
Humor/Family,Percy W.,1383
Hurt/Comfort/Friendship,Alicia S.,1384
Supernatural/Romance,Theodore N.,1385
Suspense/Horror,Minerva M.,1385
Sci-Fi,Draco M.,1386
Friendship/Tragedy,Draco M.,1389
Drama,Lysander S.,1390
Family/Fantasy,Fred W.,1390
Humor,Marlene M.,1390
Crime/Drama,Bellatrix L.,1392
Drama/Tragedy,Fleur D.,1392
Friendship/Romance,Angelina J.,1392
Romance/Mystery,Teddy L.,1392
Fantasy/Romance,Marcus F.,1394
Hurt/Comfort/Angst,Teddy L.,1394
Drama/Romance,Parvati P.,1399
Drama/Hurt/Comfort,Percy W.,1400
Romance/Crime,Lily Evans P.,1400
Horror/Romance,Regulus B.,1401
Horror/Family,Fred W.,1403
Hurt/Comfort/Crime,Harry P.,1403
Hurt/Comfort/Friendship,Narcissa M.,1403
Drama/Humor,Susan B.,1405
Fantasy/Friendship,Daphne G.,1406
Angst/Hurt/Comfort,Percy W.,1407
Angst/Tragedy,Narcissa M.,1407
Supernatural/Crime,Bellatrix L.,1407
Tragedy/Romance,Theodore N.,1409
Drama/Humor,Minerva M.,1410
Humor,Colin C.,1410
Angst,Marcus F.,1411
Friendship/Adventure,Bill W.,1412
Friendship/Adventure,Padma P.,1412
Drama/Hurt/Comfort,Viktor K.,1414
Angst/Fantasy,Sirius B.,1415
Tragedy/Friendship,Remus L.,1415
Friendship/Adventure,Susan B.,1416
Mystery/Horror,Rose W.,1417
Humor/Romance,Cormac M.,1418
Drama/Family,Arthur W.,1419
Family/Friendship,Oliver W.,1419
Friendship/Hurt/Comfort,Fred W.,1420
Family/Mystery,Viktor K.,1421
Mystery/Romance,Astoria G.,1422
Suspense/Friendship,Lily Evans P.,1423
Angst/Friendship,Minerva M.,1424
Crime/Romance,Rose W.,1424
Mystery/Adventure,Percy W.,1424
Tragedy,Minerva M.,1424
Drama/Romance,Su L.,1425
Drama/Suspense,Marcus F.,1426
Hurt/Comfort,Percy W.,1426
Romance/Sci-Fi,Sirius B.,1426
Hurt/Comfort/Suspense,Hermione G.,1427
Romance/Mystery,Abraxas M.,1427
Angst,Marlene M.,1428
Friendship/Angst,Marlene M.,1428
Humor/Family,Theodore N.,1428
Angst/Family,N. Tonks,1429
Romance/Angst,Su L.,1429
Supernatural/Drama,Kingsley S.,1429
Tragedy/Spiritual,Harry P.,1430
Fantasy/Drama,Fred W.,1431
Hurt/Comfort/Romance,Marcus F.,1431
Horror/Tragedy,Ron W.,1432
Humor/Adventure,Molly W.,1433
Romance/Adventure,Barty C. Jr.,1433
Adventure/Suspense,Lucius M.,1438
Family/Tragedy,Remus L.,1438
Humor/Crime,Ginny W.,1438
Parody/Romance,Blaise Z.,1439
Family/Romance,Marlene M.,1441
Suspense/Adventure,James P.,1442
Suspense/Friendship,Sirius B.,1443
Angst/Supernatural,Fleur D.,1444
Horror,Petunia D.,1445
Romance/Angst,Lorcan S.,1445
Parody,Lucius M.,1446
Romance/Adventure,Colin C.,1446
Tragedy/Romance,Astoria G.,1447
Mystery/Friendship,Ron W.,1448
Supernatural/Hurt/Comfort,Draco M.,1452
Suspense/Tragedy,Harry P.,1452
Adventure/Supernatural,Albus D.,1454
Fantasy/Friendship,Ginny W.,1454
Drama/Horror,Luna L.,1455
Mystery/Drama,Fred W.,1456
Mystery/Drama,George W.,1456
Romance/Suspense,Minerva M.,1456
Fantasy/Romance,Viktor K.,1457
Poetry/Romance,Ginny W.,1457
Angst,Astoria G.,1460
Tragedy/Mystery,Hermione G.,1460
Romance/Hurt/Comfort,Hannah A.,1461
Parody/Adventure,Draco M.,1465
Tragedy/Drama,Luna L.,1465
Humor/Humor,Sirius B.,1466
Tragedy/Family,James P.,1466
Fantasy/Romance,Rose W.,1467
Drama/Hurt/Comfort,Petunia D.,1470
Romance/Romance,Remus L.,1470
Romance/Angst,Molly W.,1471
Angst/Friendship,Teddy L.,1472
Friendship/Humor,Fleur D.,1473
Angst/Drama,Dolores U.,1474
Tragedy,Regulus B.,1474
Romance/Suspense,Colin C.,1475
Parody,Albus D.,1476
Parody/Romance,Bellatrix L.,1476
Suspense/Hurt/Comfort,Draco M.,1476
Family/Humor,Angelina J.,1477
Hurt/Comfort/Friendship,Regulus B.,1477
Humor/Hurt/Comfort,Remus L.,1478
Family/Angst,Theodore N.,1479
Horror/Romance,Remus L.,1479
Romance/Drama,Yaxley,1479
Angst/Humor,Fred W.,1480
Suspense/Romance,N. Tonks,1480
Hurt/Comfort/Romance,Arthur W.,1482
Poetry/Humor,Harry P.,1482
Supernatural/Drama,Narcissa M.,1482
Angst/Friendship,Lee J.,1483
Supernatural/Suspense,Daphne G.,1485
Adventure/Tragedy,Draco M.,1486
Family/Romance,Walburga B.,1487
Fantasy,Lucius M.,1487
Friendship/Hurt/Comfort,Dolores U.,1487
Friendship/Hurt/Comfort,N. Tonks,1487
Romance/Supernatural,Andromeda T.,1487
Supernatural,Luna L.,1487
Drama,Sorting Hat,1489
Drama/Tragedy,Theodore N.,1489
Poetry/Romance,Lily Evans P.,1489
Hurt/Comfort/Horror,Draco M.,1490
Angst/Adventure,Dudley D.,1491
Humor/Romance,Millicent B.,1491
Friendship/Angst,Ginny W.,1492
Mystery/Romance,Marcus F.,1493
Angst/Hurt/Comfort,Arthur W.,1496
Hurt/Comfort/Supernatural,Ron W.,1496
Mystery,Minerva M.,1496
Friendship,Aberforth D.,1497
Humor/Romance,Rubeus H.,1497
Humor/Suspense,Draco M.,1498
Parody/Humor,Dolores U.,1498
Mystery/Horror,Scorpius M.,1502
Fantasy/Adventure,Tracey D.,1503
Horror/Tragedy,Bellatrix L.,1505
Angst/Drama,Viktor K.,1506
Adventure/Mystery,Fred W.,1509
Drama/Supernatural,Bill W.,1509
Mystery/Friendship,Sirius B.,1509
Hurt/Comfort/Supernatural,Sirius B.,1511
Drama/Tragedy,Neville L.,1512
Romance/Parody,James P.,1512
Suspense/Friendship,Draco M.,1513
Adventure/Fantasy,Augusta L.,1515
Drama/Hurt/Comfort,Molly W.,1519
Supernatural/Mystery,Luna L.,1519
Tragedy/Romance,Daphne G.,1519
Fantasy/Hurt/Comfort,Ron W.,1520
Horror/Suspense,Minerva M.,1520
Poetry/Romance,Remus L.,1521
Fantasy/Romance,Theodore N.,1522
Hurt/Comfort/Tragedy,Bellatrix L.,1523
Romance/Spiritual,Remus L.,1523
Mystery/Family,Regulus B.,1525
Family/Romance,Percy W.,1527
Tragedy,Bellatrix L.,1527
Suspense/Friendship,James P.,1529
Angst/Horror,Blaise Z.,1530
Friendship,Sorting Hat,1530
Mystery/Family,Petunia D.,1530
Drama/Fantasy,James P.,1531
Humor/Romance,Andromeda T.,1532
Hurt/Comfort/Friendship,Arthur W.,1533
Angst/Supernatural,Daphne G.,1534
Humor/Parody,N. Tonks,1534
Mystery/Family,Neville L.,1534
Drama/Supernatural,Ginny W.,1535
Spiritual,Hermione G.,1535
Fantasy/Friendship,Albus D.,1536
Crime/Romance,Scorpius M.,1537
Romance/Horror,Lily Luna P.,1538
Romance/Suspense,Daphne G.,1538
Adventure/Crime,Draco M.,1539
Humor/Tragedy,Severus S.,1539
Drama/Hurt/Comfort,Katie B.,1540
Supernatural/Suspense,Draco M.,1540
Humor/Hurt/Comfort,Fred W.,1542
Horror/Humor,Ron W.,1543
Humor/Drama,Oliver W.,1545
Hurt/Comfort,Rodolphus L.,1547
Parody/Humor,Fleur D.,1547
Drama/Friendship,Lucius M.,1548
