genre,characters,hot
Angst/Mystery,George W.,1039
Adventure/Mystery,Lily Luna P.,1040
Drama/Adventure,Katie B.,1040
Fantasy/Tragedy,Draco M.,1040
Supernatural/Adventure,Oliver W.,1040
Humor,Lee J.,1041
Romance/Spiritual,Sirius B.,1041
Crime/Horror,Severus S.,1042
Humor/Humor,Draco M.,1042
Romance/Humor,Gellert G.,1042
Humor/Spiritual,Albus D.,1046
Friendship/Humor,Dudley D.,1047
Mystery/Romance,George W.,1048
Angst/Hurt/Comfort,Barty C. Jr.,1050
Suspense/Crime,Draco M.,1050
Hurt/Comfort/Romance,Dean T.,1051
Adventure/Romance,Lisa T.,1052
Hurt/Comfort/Drama,Rodolphus L.,1052
Romance/Family,Seamus F.,1053
Drama/Hurt/Comfort,Teddy L.,1054
Horror,Fenrir G.,1054
Adventure/Fantasy,Anthony G.,1057
Angst/Humor,Walburga B.,1057
Fantasy/Angst,Neville L.,1057
Humor/Adventure,Narcissa M.,1057
Suspense/Drama,Remus L.,1057
Fantasy/Horror,Albus D.,1058
Mystery/Adventure,Fleur D.,1058
Romance/Hurt/Comfort,Gellert G.,1058
Angst/Drama,Charlie W.,1059
Spiritual/Romance,Hermione G.,1059
Supernatural/Spiritual,Hermione G.,1059
Friendship/Hurt/Comfort,Angelina J.,1060
Humor/Romance,Rodolphus L.,1060
Mystery/Fantasy,Severus S.,1060
Romance/Hurt/Comfort,Lorcan S.,1060
Drama/Mystery,Susan B.,1061
Friendship/Angst,Minerva M.,1061
Friendship/Spiritual,Severus S.,1061
Supernatural/Mystery,Blaise Z.,1062
Adventure/Romance,Arthur W.,1063
Humor/Drama,Bill W.,1063
Mystery/Humor,Albus D.,1063
Poetry/Parody,Severus S.,1063
Angst/Horror,Susan B.,1064
Romance/Drama,Megan J.,1064
Romance/Humor,Abraxas M.,1064
Drama/Hurt/Comfort,Millicent B.,1065
Friendship/Hurt/Comfort,Tracey D.,1065
Parody/Fantasy,Harry P.,1066
Adventure/Humor,Abraxas M.,1067
Humor/Friendship,Bellatrix L.,1068
Humor/Horror,James P.,1069
Humor,Sybill T.,1070
Angst/Spiritual,Luna L.,1071
Friendship/Adventure,Percy W.,1071
Friendship/Angst,Cedric D.,1072
Mystery/Adventure,Oliver W.,1072
Poetry,Albus D.,1072
Romance/Tragedy,Percy W.,1073
Mystery/Suspense,Gellert G.,1074
Tragedy/Friendship,Hermione G.,1074
Adventure/Fantasy,Su L.,1075
Fantasy/Horror,Theodore N.,1075
Suspense/Adventure,Albus D.,1076
Friendship/Adventure,Andromeda T.,1077
Supernatural/Suspense,Severus S.,1077
Horror/Sci-Fi,Harry P.,1078
Angst/Humor,Oliver W.,1079
Suspense,Luna L.,1079
Drama/Romance,Ernie M.,1080
Suspense,Bellatrix L.,1080
Drama/Hurt/Comfort,Kingsley S.,1081
Romance/Fantasy,Gellert G.,1081
Angst/Friendship,Lucius M.,1082
Angst/Hurt/Comfort,Susan B.,1082
Humor/Fantasy,Fleur D.,1082
Adventure/Fantasy,Barty C. Jr.,1083
Drama/Hurt/Comfort,Aberforth D.,1083
Drama/Angst,Seamus F.,1085
Humor/Drama,Narcissa M.,1085
Drama/Romance,Cormac M.,1086
Friendship,Percy W.,1086
Adventure/Horror,Luna L.,1087
Family,Rubeus H.,1088
Family/Fantasy,Regulus B.,1088
Humor/Adventure,Dudley D.,1088
Humor/Romance,Alicia S.,1088
Tragedy/Drama,James P.,1089
Family/Fantasy,Teddy L.,1090
Angst/Drama,Rodolphus L.,1091
Drama/Tragedy,Abraxas M.,1091
Family/Mystery,Albus D.,1091
Friendship/Romance,Dudley D.,1091
Angst/Tragedy,Petunia D.,1092
Romance/Tragedy,Astoria G.,1095
Romance/Friendship,Molly W.,1096
Humor/Drama,N. Tonks,1097
Mystery/Humor,Sirius B.,1097
Angst/Hurt/Comfort,Rubeus H.,1098
Romance/Mystery,Salazar S.,1098
Friendship/Adventure,Dudley D.,1100
Angst/Friendship,Neville L.,1101
Romance/Hurt/Comfort,Cormac M.,1102
Tragedy/Hurt/Comfort,Albus D.,1104
Hurt/Comfort/Humor,Salazar S.,1105
Romance,Megan J.,1105
Spiritual/Hurt/Comfort,Lily Evans P.,1105
Drama/Romance,Mrs. Norris,1107
Friendship/Adventure,Bellatrix L.,1107
Adventure/Mystery,Hannah A.,1109
Drama/Romance,Augusta L.,1109
Hurt/Comfort/Angst,Arthur W.,1109
Spiritual/Humor,Hermione G.,1109
Humor,Xenophilius L.,1110
Sci-Fi,Viktor K.,1110
Tragedy/Suspense,Percy W.,1110
Family/Drama,Oliver W.,1112
Supernatural/Tragedy,Fleur D.,1114
Drama/Mystery,Daphne G.,1115
Drama/Romance,Anthony G.,1115
Horror/Romance,Katie B.,1116
Parody/Romance,Remus L.,1116
Romance/Tragedy,Cho C.,1116
Angst/Tragedy,Cedric D.,1117
Fantasy/Adventure,Percy W.,1118
Romance/Fantasy,Abraxas M.,1118
Friendship/Drama,Fleur D.,1120
Hurt/Comfort,Daphne G.,1120
Poetry/Angst,Sirius B.,1120
Family/Supernatural,Lucius M.,1122
Hurt/Comfort,Seamus F.,1122
Angst,Gellert G.,1124
Drama/Mystery,Morag M.,1124
Angst,Kingsley S.,1125
Angst/Tragedy,Fenrir G.,1125
Parody,Lavender B.,1125
Friendship/Angst,Luna L.,1127
Fantasy/Friendship,Neville L.,1128
Fantasy/Romance,Gellert G.,1128
Romance/Angst,Padma P.,1128
Friendship/Drama,George W.,1129
Mystery/Romance,Susan B.,1129
Drama/Mystery,Luna L.,1130
